f_dtn_byte_size,f_position_in_dtn,f_dtn_ptrs,f_dtn_vns,f_dtns_ancestor_1,f_ptrs_ancestor_1,f_dtns_ancestor_2,f_ptrs_ancestor_2,f_dtns_ancestor_3,f_ptrs_ancestor_3,f_dtns_ancestor_4,f_ptrs_ancestor_4,label
103503,1897,310,12626,1,0,0,0,0,0,0,0,0
103503,1898,310,12626,1,0,0,0,0,0,0,0,0
103503,1899,310,12626,1,0,0,0,0,0,0,0,0
103503,1900,310,12626,1,0,0,0,0,0,0,0,0
103503,1901,310,12626,1,0,0,0,0,0,0,0,0
103503,1902,310,12626,1,0,0,0,0,0,0,0,0
103503,1903,310,12626,1,0,0,0,0,0,0,0,0
103503,1904,310,12626,1,1,1,1,1,1,1,1,0
103503,1906,310,12626,1,0,0,0,0,0,0,0,0
103503,1907,310,12626,1,0,0,0,0,0,0,0,0
103503,1908,310,12626,1,0,0,0,0,0,0,0,0
103503,1909,310,12626,1,0,0,0,0,0,0,0,0
103503,1910,310,12626,1,0,0,0,0,0,0,0,0
103503,1911,310,12626,1,0,0,0,0,0,0,0,0
103503,1912,310,12626,1,0,0,0,0,0,0,0,0
103503,1913,310,12626,1,0,0,0,0,0,0,0,0
103503,1914,310,12626,1,0,0,0,0,0,0,0,0
103503,1915,310,12626,1,0,0,0,0,0,0,0,0
103503,1916,310,12626,1,0,0,0,0,0,0,0,0
103503,1917,310,12626,1,0,0,0,0,0,0,0,0
103503,1918,310,12626,1,0,0,0,0,0,0,0,0
103503,1919,310,12626,1,0,0,0,0,0,0,0,0
103503,1920,310,12626,1,0,0,0,0,0,0,0,0
103503,1921,310,12626,1,0,0,0,0,0,0,0,0
103503,1922,310,12626,1,0,0,0,0,0,0,0,0
103503,1923,310,12626,1,0,0,0,0,0,0,0,0
103503,1924,310,12626,1,0,0,0,0,0,0,0,0
103503,1925,310,12626,1,0,0,0,0,0,0,0,0
103503,1926,310,12626,1,0,0,0,0,0,0,0,0
103503,1927,310,12626,1,0,0,0,0,0,0,0,0
103503,1928,310,12626,1,0,0,0,0,0,0,0,0
103503,1929,310,12626,1,0,0,0,0,0,0,0,0
103503,1930,310,12626,1,0,0,0,0,0,0,0,0
103503,1931,310,12626,1,0,0,0,0,0,0,0,0
103503,1932,310,12626,1,0,0,0,0,0,0,0,0
103503,1933,310,12626,1,0,0,0,0,0,0,0,0
103503,1934,310,12626,1,0,0,0,0,0,0,0,0
103503,1935,310,12626,1,0,0,0,0,0,0,0,0
103503,1936,310,12626,1,0,0,0,0,0,0,0,0
103503,1937,310,12626,1,0,0,0,0,0,0,0,0
103503,1938,310,12626,1,0,0,0,0,0,0,0,0
103503,1939,310,12626,1,0,0,0,0,0,0,0,0
103503,1940,310,12626,1,0,0,0,0,0,0,0,0
103503,1941,310,12626,1,0,0,0,0,0,0,0,0
103503,1942,310,12626,1,0,0,0,0,0,0,0,0
103503,1943,310,12626,1,0,0,0,0,0,0,0,0
103503,1944,310,12626,1,0,0,0,0,0,0,0,0
103503,1945,310,12626,1,0,0,0,0,0,0,0,0
103503,1946,310,12626,1,0,0,0,0,0,0,0,0
103503,1947,310,12626,1,0,0,0,0,0,0,0,0
103503,1948,310,12626,1,0,0,0,0,0,0,0,0
103503,1949,310,12626,1,0,0,0,0,0,0,0,0
103503,1952,310,12626,1,0,0,0,0,0,0,0,0
103503,1953,310,12626,1,0,0,0,0,0,0,0,0
103503,1954,310,12626,1,0,0,0,0,0,0,0,0
103503,1955,310,12626,1,0,0,0,0,0,0,0,0
103503,1956,310,12626,1,0,0,0,0,0,0,0,0
103503,1957,310,12626,1,0,0,0,0,0,0,0,0
103503,1958,310,12626,1,0,0,0,0,0,0,0,0
103503,1959,310,12626,1,0,0,0,0,0,0,0,0
103503,1960,310,12626,1,0,0,0,0,0,0,0,0
103503,1961,310,12626,1,0,0,0,0,0,0,0,0
103503,1962,310,12626,1,0,0,0,0,0,0,0,0
103503,1963,310,12626,1,0,0,0,0,0,0,0,0
103503,1964,310,12626,1,0,0,0,0,0,0,0,0
103503,1965,310,12626,1,0,0,0,0,0,0,0,0
103503,1966,310,12626,1,0,0,0,0,0,0,0,0
103503,1967,310,12626,1,0,0,0,0,0,0,0,0
103503,1968,310,12626,1,0,0,0,0,0,0,0,0
103503,1969,310,12626,1,0,0,0,0,0,0,0,0
103503,1970,310,12626,1,0,0,0,0,0,0,0,0
103503,1971,310,12626,1,0,0,0,0,0,0,0,0
103503,1974,310,12626,1,0,0,0,0,0,0,0,0
103503,1975,310,12626,1,0,0,0,0,0,0,0,0
103503,1976,310,12626,1,0,0,0,0,0,0,0,0
103503,1977,310,12626,1,0,0,0,0,0,0,0,0
103503,1978,310,12626,1,0,0,0,0,0,0,0,0
103503,1979,310,12626,1,0,0,0,0,0,0,0,0
103503,1980,310,12626,1,0,0,0,0,0,0,0,0
103503,1981,310,12626,1,0,0,0,0,0,0,0,0
103503,1982,310,12626,1,0,0,0,0,0,0,0,0
103503,1983,310,12626,1,0,0,0,0,0,0,0,0
103503,1984,310,12626,1,0,0,0,0,0,0,0,0
103503,1985,310,12626,1,0,0,0,0,0,0,0,0
103503,1986,310,12626,1,0,0,0,0,0,0,0,0
103503,1987,310,12626,1,0,0,0,0,0,0,0,0
103503,1988,310,12626,1,0,0,0,0,0,0,0,0
103503,1989,310,12626,1,0,0,0,0,0,0,0,0
103503,1990,310,12626,1,0,0,0,0,0,0,0,0
103503,1991,310,12626,1,0,0,0,0,0,0,0,0
103503,1992,310,12626,1,0,0,0,0,0,0,0,0
103503,1993,310,12626,1,0,0,0,0,0,0,0,0
103503,1994,310,12626,1,0,0,0,0,0,0,0,0
103503,1995,310,12626,1,0,0,0,0,0,0,0,0
103503,1996,310,12626,1,0,0,0,0,0,0,0,0
103503,1997,310,12626,1,0,0,0,0,0,0,0,0
103503,1998,310,12626,1,0,0,0,0,0,0,0,0
103503,1999,310,12626,1,0,0,0,0,0,0,0,0
103503,2000,310,12626,1,0,0,0,0,0,0,0,0
103503,2001,310,12626,1,0,0,0,0,0,0,0,0
103503,2004,310,12626,1,0,0,0,0,0,0,0,0
103503,2005,310,12626,1,0,0,0,0,0,0,0,0
103503,2006,310,12626,1,0,0,0,0,0,0,0,0
103503,2007,310,12626,1,0,0,0,0,0,0,0,0
103503,2008,310,12626,1,0,0,0,0,0,0,0,0
103503,2009,310,12626,1,0,0,0,0,0,0,0,0
103503,2010,310,12626,1,0,0,0,0,0,0,0,0
103503,2011,310,12626,1,0,0,0,0,0,0,0,0
103503,2012,310,12626,1,0,0,0,0,0,0,0,0
103503,2013,310,12626,1,0,0,0,0,0,0,0,0
103503,2014,310,12626,1,0,0,0,0,0,0,0,0
103503,2015,310,12626,1,0,0,0,0,0,0,0,0
103503,2016,310,12626,1,0,0,0,0,0,0,0,0
103503,2017,310,12626,1,0,0,0,0,0,0,0,0
103503,2018,310,12626,1,0,0,0,0,0,0,0,0
103503,2019,310,12626,1,0,0,0,0,0,0,0,0
103503,2028,310,12626,1,0,0,0,0,0,0,0,0
103503,2029,310,12626,1,0,0,0,0,0,0,0,0
103503,2032,310,12626,1,0,0,0,0,0,0,0,0
103503,2033,310,12626,1,0,0,0,0,0,0,0,0
103503,2034,310,12626,1,0,0,0,0,0,0,0,0
103503,2035,310,12626,1,0,0,0,0,0,0,0,0
103503,2038,310,12626,1,0,0,0,0,0,0,0,0
103503,2039,310,12626,1,0,0,0,0,0,0,0,0
103503,2040,310,12626,1,0,0,0,0,0,0,0,0
103503,2041,310,12626,1,0,0,0,0,0,0,0,0
103503,2042,310,12626,1,0,0,0,0,0,0,0,0
103503,2043,310,12626,1,0,0,0,0,0,0,0,0
103503,2044,310,12626,1,0,0,0,0,0,0,0,0
103503,2045,310,12626,1,0,0,0,0,0,0,0,0
103503,2046,310,12626,1,0,0,0,0,0,0,0,0
103503,2047,310,12626,1,0,0,0,0,0,0,0,0
103503,2048,310,12626,1,0,0,0,0,0,0,0,0
103503,2049,310,12626,1,0,0,0,0,0,0,0,0
103503,2050,310,12626,1,0,0,0,0,0,0,0,0
103503,2051,310,12626,1,0,0,0,0,0,0,0,0
103503,2052,310,12626,1,0,0,0,0,0,0,0,0
103503,2053,310,12626,1,0,0,0,0,0,0,0,0
103503,2054,310,12626,1,0,0,0,0,0,0,0,0
103503,2055,310,12626,1,0,0,0,0,0,0,0,0
103503,2056,310,12626,1,0,0,0,0,0,0,0,0
103503,2057,310,12626,1,0,0,0,0,0,0,0,0
103503,2058,310,12626,1,0,0,0,0,0,0,0,0
103503,2059,310,12626,1,0,0,0,0,0,0,0,0
103503,2060,310,12626,1,0,0,0,0,0,0,0,0
103503,2061,310,12626,1,0,0,0,0,0,0,0,0
103503,2062,310,12626,1,0,0,0,0,0,0,0,0
103503,2063,310,12626,1,0,0,0,0,0,0,0,0
103503,2064,310,12626,1,0,0,0,0,0,0,0,0
103503,2065,310,12626,1,0,0,0,0,0,0,0,0
103503,2066,310,12626,1,0,0,0,0,0,0,0,0
103503,2067,310,12626,1,0,0,0,0,0,0,0,0
103503,2068,310,12626,1,0,0,0,0,0,0,0,0
103503,2069,310,12626,1,0,0,0,0,0,0,0,0
103503,2070,310,12626,1,0,0,0,0,0,0,0,0
103503,2071,310,12626,1,0,0,0,0,0,0,0,0
103503,2072,310,12626,1,0,0,0,0,0,0,0,0
103503,2073,310,12626,1,0,0,0,0,0,0,0,0
103503,2076,310,12626,1,0,0,0,0,0,0,0,0
103503,2077,310,12626,1,0,0,0,0,0,0,0,0
103503,2078,310,12626,1,0,0,0,0,0,0,0,0
103503,2079,310,12626,1,0,0,0,0,0,0,0,0
103503,2080,310,12626,1,0,0,0,0,0,0,0,0
103503,2081,310,12626,1,0,0,0,0,0,0,0,0
103503,2082,310,12626,1,0,0,0,0,0,0,0,0
103503,2083,310,12626,1,0,0,0,0,0,0,0,0
103503,2084,310,12626,1,0,0,0,0,0,0,0,0
103503,2085,310,12626,1,0,0,0,0,0,0,0,0
103503,2086,310,12626,1,0,0,0,0,0,0,0,0
103503,2087,310,12626,1,0,0,0,0,0,0,0,0
103503,2088,310,12626,1,0,0,0,0,0,0,0,0
103503,2089,310,12626,1,0,0,0,0,0,0,0,0
103503,2090,310,12626,1,0,0,0,0,0,0,0,0
103503,2091,310,12626,1,0,0,0,0,0,0,0,0
103503,2092,310,12626,1,0,0,0,0,0,0,0,0
103503,2093,310,12626,1,0,0,0,0,0,0,0,0
103503,2094,310,12626,1,0,0,0,0,0,0,0,0
103503,2095,310,12626,1,0,0,0,0,0,0,0,0
103503,2096,310,12626,1,0,0,0,0,0,0,0,0
103503,2097,310,12626,1,0,0,0,0,0,0,0,0
103503,2098,310,12626,1,0,0,0,0,0,0,0,0
103503,2099,310,12626,1,0,0,0,0,0,0,0,0
103503,2100,310,12626,1,0,0,0,0,0,0,0,0
103503,2101,310,12626,1,0,0,0,0,0,0,0,0
103503,2102,310,12626,1,0,0,0,0,0,0,0,0
103503,2103,310,12626,1,0,0,0,0,0,0,0,0
103503,2104,310,12626,1,0,0,0,0,0,0,0,0
103503,2105,310,12626,1,0,0,0,0,0,0,0,0
103503,2106,310,12626,1,0,0,0,0,0,0,0,0
103503,2107,310,12626,1,0,0,0,0,0,0,0,0
103503,2108,310,12626,1,0,0,0,0,0,0,0,0
103503,2109,310,12626,1,0,0,0,0,0,0,0,0
103503,2112,310,12626,1,0,0,0,0,0,0,0,0
103503,2113,310,12626,1,0,0,0,0,0,0,0,0
103503,2114,310,12626,1,0,0,0,0,0,0,0,0
103503,2115,310,12626,1,0,0,0,0,0,0,0,0
103503,2116,310,12626,1,0,0,0,0,0,0,0,0
103503,2117,310,12626,1,0,0,0,0,0,0,0,0
103503,2118,310,12626,1,0,0,0,0,0,0,0,0
103503,2119,310,12626,1,0,0,0,0,0,0,0,0
103503,2120,310,12626,1,0,0,0,0,0,0,0,0
103503,2121,310,12626,1,0,0,0,0,0,0,0,0
103503,2122,310,12626,1,0,0,0,0,0,0,0,0
103503,2123,310,12626,1,0,0,0,0,0,0,0,0
103503,2124,310,12626,1,0,0,0,0,0,0,0,0
103503,2125,310,12626,1,0,0,0,0,0,0,0,0
103503,2126,310,12626,1,0,0,0,0,0,0,0,0
103503,2127,310,12626,1,0,0,0,0,0,0,0,0
103503,2128,310,12626,1,0,0,0,0,0,0,0,0
103503,2129,310,12626,1,0,0,0,0,0,0,0,0
103503,2130,310,12626,1,0,0,0,0,0,0,0,0
103503,2131,310,12626,1,0,0,0,0,0,0,0,0
103503,2132,310,12626,1,0,0,0,0,0,0,0,0
103503,2133,310,12626,1,0,0,0,0,0,0,0,0
103503,2134,310,12626,1,0,0,0,0,0,0,0,0
103503,2135,310,12626,1,0,0,0,0,0,0,0,0
103503,2136,310,12626,1,0,0,0,0,0,0,0,0
103503,2137,310,12626,1,0,0,0,0,0,0,0,0
103503,2138,310,12626,1,0,0,0,0,0,0,0,0
103503,2139,310,12626,1,0,0,0,0,0,0,0,0
103503,2140,310,12626,1,0,0,0,0,0,0,0,0
103503,2141,310,12626,1,0,0,0,0,0,0,0,0
103503,2142,310,12626,1,0,0,0,0,0,0,0,0
103503,2143,310,12626,1,0,0,0,0,0,0,0,0
103503,2144,310,12626,1,0,0,0,0,0,0,0,0
103503,2145,310,12626,1,0,0,0,0,0,0,0,0
103503,2146,310,12626,1,0,0,0,0,0,0,0,0
103503,2147,310,12626,1,0,0,0,0,0,0,0,0
103503,2150,310,12626,1,0,0,0,0,0,0,0,0
103503,2151,310,12626,1,0,0,0,0,0,0,0,0
103503,2152,310,12626,1,0,0,0,0,0,0,0,0
103503,2153,310,12626,1,0,0,0,0,0,0,0,0
103503,2154,310,12626,1,0,0,0,0,0,0,0,0
103503,2155,310,12626,1,0,0,0,0,0,0,0,0
103503,2156,310,12626,1,0,0,0,0,0,0,0,0
103503,2157,310,12626,1,0,0,0,0,0,0,0,0
103503,2158,310,12626,1,0,0,0,0,0,0,0,0
103503,2159,310,12626,1,0,0,0,0,0,0,0,0
103503,2160,310,12626,1,0,0,0,0,0,0,0,0
103503,2161,310,12626,1,0,0,0,0,0,0,0,0
103503,2162,310,12626,1,0,0,0,0,0,0,0,0
103503,2163,310,12626,1,0,0,0,0,0,0,0,0
103503,2164,310,12626,1,0,0,0,0,0,0,0,0
103503,2165,310,12626,1,0,0,0,0,0,0,0,0
103503,2166,310,12626,1,0,0,0,0,0,0,0,0
103503,2167,310,12626,1,0,0,0,0,0,0,0,0
103503,2168,310,12626,1,0,0,0,0,0,0,0,0
103503,2169,310,12626,1,0,0,0,0,0,0,0,0
103503,2170,310,12626,1,0,0,0,0,0,0,0,0
103503,2171,310,12626,1,0,0,0,0,0,0,0,0
103503,2172,310,12626,1,0,0,0,0,0,0,0,0
103503,2173,310,12626,1,0,0,0,0,0,0,0,0
103503,2174,310,12626,1,0,0,0,0,0,0,0,0
103503,2175,310,12626,1,0,0,0,0,0,0,0,0
103503,2176,310,12626,1,0,0,0,0,0,0,0,0
103503,2177,310,12626,1,0,0,0,0,0,0,0,0
103503,2178,310,12626,1,0,0,0,0,0,0,0,0
103503,2179,310,12626,1,0,0,0,0,0,0,0,0
103503,2180,310,12626,1,0,0,0,0,0,0,0,0
103503,2181,310,12626,1,0,0,0,0,0,0,0,0
103503,2182,310,12626,1,0,0,0,0,0,0,0,0
103503,2183,310,12626,1,0,0,0,0,0,0,0,0
103503,2184,310,12626,1,0,0,0,0,0,0,0,0
103503,2185,310,12626,1,0,0,0,0,0,0,0,0
103503,2186,310,12626,1,0,0,0,0,0,0,0,0
103503,2187,310,12626,1,0,0,0,0,0,0,0,0
103503,2188,310,12626,1,0,0,0,0,0,0,0,0
103503,2189,310,12626,1,0,0,0,0,0,0,0,0
103503,2192,310,12626,1,0,0,0,0,0,0,0,0
103503,2193,310,12626,1,0,0,0,0,0,0,0,0
103503,2194,310,12626,1,0,0,0,0,0,0,0,0
103503,2195,310,12626,1,0,0,0,0,0,0,0,0
103503,2196,310,12626,1,0,0,0,0,0,0,0,0
103503,2197,310,12626,1,0,0,0,0,0,0,0,0
103503,2198,310,12626,1,0,0,0,0,0,0,0,0
103503,2199,310,12626,1,0,0,0,0,0,0,0,0
103503,2200,310,12626,1,0,0,0,0,0,0,0,0
103503,2201,310,12626,1,0,0,0,0,0,0,0,0
103503,2202,310,12626,1,0,0,0,0,0,0,0,0
103503,2203,310,12626,1,0,0,0,0,0,0,0,0
103503,2204,310,12626,1,0,0,0,0,0,0,0,0
103503,2205,310,12626,1,0,0,0,0,0,0,0,0
103503,2206,310,12626,1,0,0,0,0,0,0,0,0
103503,2207,310,12626,1,0,0,0,0,0,0,0,0
103503,2208,310,12626,1,0,0,0,0,0,0,0,0
103503,2209,310,12626,1,0,0,0,0,0,0,0,0
103503,2210,310,12626,1,0,0,0,0,0,0,0,0
103503,2211,310,12626,1,0,0,0,0,0,0,0,0
103503,2212,310,12626,1,0,0,0,0,0,0,0,0
103503,2213,310,12626,1,0,0,0,0,0,0,0,0
103503,2214,310,12626,1,0,0,0,0,0,0,0,0
103503,2215,310,12626,1,0,0,0,0,0,0,0,0
103503,2216,310,12626,1,0,0,0,0,0,0,0,0
103503,2217,310,12626,1,0,0,0,0,0,0,0,0
103503,2218,310,12626,1,0,0,0,0,0,0,0,0
103503,2219,310,12626,1,0,0,0,0,0,0,0,0
103503,2220,310,12626,1,0,0,0,0,0,0,0,0
103503,2221,310,12626,1,0,0,0,0,0,0,0,0
103503,2222,310,12626,1,0,0,0,0,0,0,0,0
103503,2223,310,12626,1,0,0,0,0,0,0,0,0
103503,2224,310,12626,1,0,0,0,0,0,0,0,0
103503,2225,310,12626,1,0,0,0,0,0,0,0,0
103503,2226,310,12626,1,0,0,0,0,0,0,0,0
103503,2227,310,12626,1,0,0,0,0,0,0,0,0
103503,2228,310,12626,1,0,0,0,0,0,0,0,0
103503,2229,310,12626,1,0,0,0,0,0,0,0,0
103503,2230,310,12626,1,0,0,0,0,0,0,0,0
103503,2231,310,12626,1,0,0,0,0,0,0,0,0
103503,2234,310,12626,1,0,0,0,0,0,0,0,0
103503,2235,310,12626,1,0,0,0,0,0,0,0,0
103503,2236,310,12626,1,0,0,0,0,0,0,0,0
103503,2237,310,12626,1,0,0,0,0,0,0,0,0
103503,2238,310,12626,1,0,0,0,0,0,0,0,0
103503,2239,310,12626,1,0,0,0,0,0,0,0,0
103503,2240,310,12626,1,0,0,0,0,0,0,0,0
103503,2241,310,12626,1,0,0,0,0,0,0,0,0
103503,2242,310,12626,1,0,0,0,0,0,0,0,0
103503,2243,310,12626,1,0,0,0,0,0,0,0,0
103503,2244,310,12626,1,0,0,0,0,0,0,0,0
103503,2245,310,12626,1,0,0,0,0,0,0,0,0
103503,2246,310,12626,1,0,0,0,0,0,0,0,0
103503,2247,310,12626,1,0,0,0,0,0,0,0,0
103503,2248,310,12626,1,0,0,0,0,0,0,0,0
103503,2249,310,12626,1,0,0,0,0,0,0,0,0
103503,2250,310,12626,1,0,0,0,0,0,0,0,0
103503,2251,310,12626,1,0,0,0,0,0,0,0,0
103503,2252,310,12626,1,0,0,0,0,0,0,0,0
103503,2253,310,12626,1,0,0,0,0,0,0,0,0
103503,2254,310,12626,1,0,0,0,0,0,0,0,0
103503,2255,310,12626,1,0,0,0,0,0,0,0,0
103503,2256,310,12626,1,0,0,0,0,0,0,0,0
103503,2257,310,12626,1,0,0,0,0,0,0,0,0
103503,2258,310,12626,1,0,0,0,0,0,0,0,0
103503,2259,310,12626,1,0,0,0,0,0,0,0,0
103503,2260,310,12626,1,0,0,0,0,0,0,0,0
103503,2261,310,12626,1,0,0,0,0,0,0,0,0
103503,2262,310,12626,1,0,0,0,0,0,0,0,0
103503,2263,310,12626,1,0,0,0,0,0,0,0,0
103503,2264,310,12626,1,0,0,0,0,0,0,0,0
103503,2265,310,12626,1,0,0,0,0,0,0,0,0
103503,2266,310,12626,1,0,0,0,0,0,0,0,0
103503,2267,310,12626,1,0,0,0,0,0,0,0,0
103503,2268,310,12626,1,0,0,0,0,0,0,0,0
103503,2269,310,12626,1,0,0,0,0,0,0,0,0
103503,2270,310,12626,1,0,0,0,0,0,0,0,0
103503,2271,310,12626,1,0,0,0,0,0,0,0,0
103503,2272,310,12626,1,0,0,0,0,0,0,0,0
103503,2273,310,12626,1,0,0,0,0,0,0,0,0
103503,2274,310,12626,1,0,0,0,0,0,0,0,0
103503,2275,310,12626,1,0,0,0,0,0,0,0,0
103503,2278,310,12626,1,0,0,0,0,0,0,0,0
103503,2279,310,12626,1,0,0,0,0,0,0,0,0
103503,2280,310,12626,1,0,0,0,0,0,0,0,0
103503,2281,310,12626,1,0,0,0,0,0,0,0,0
103503,2282,310,12626,1,0,0,0,0,0,0,0,0
103503,2283,310,12626,1,0,0,0,0,0,0,0,0
103503,2284,310,12626,1,0,0,0,0,0,0,0,0
103503,2285,310,12626,1,0,0,0,0,0,0,0,0
103503,2286,310,12626,1,0,0,0,0,0,0,0,0
103503,2287,310,12626,1,0,0,0,0,0,0,0,0
103503,2288,310,12626,1,0,0,0,0,0,0,0,0
103503,2289,310,12626,1,0,0,0,0,0,0,0,0
103503,2290,310,12626,1,0,0,0,0,0,0,0,0
103503,2291,310,12626,1,0,0,0,0,0,0,0,0
103503,2292,310,12626,1,0,0,0,0,0,0,0,0
103503,2293,310,12626,1,0,0,0,0,0,0,0,0
103503,2294,310,12626,1,0,0,0,0,0,0,0,0
103503,2295,310,12626,1,0,0,0,0,0,0,0,0
103503,2296,310,12626,1,0,0,0,0,0,0,0,0
103503,2297,310,12626,1,0,0,0,0,0,0,0,0
103503,2298,310,12626,1,0,0,0,0,0,0,0,0
103503,2299,310,12626,1,0,0,0,0,0,0,0,0
103503,2300,310,12626,1,0,0,0,0,0,0,0,0
103503,2301,310,12626,1,0,0,0,0,0,0,0,0
103503,2302,310,12626,1,0,0,0,0,0,0,0,0
103503,2303,310,12626,1,0,0,0,0,0,0,0,0
103503,2304,310,12626,1,0,0,0,0,0,0,0,0
103503,2305,310,12626,1,0,0,0,0,0,0,0,0
103503,2306,310,12626,1,0,0,0,0,0,0,0,0
103503,2307,310,12626,1,0,0,0,0,0,0,0,0
103503,2308,310,12626,1,0,0,0,0,0,0,0,0
103503,2309,310,12626,1,0,0,0,0,0,0,0,0
103503,2310,310,12626,1,0,0,0,0,0,0,0,0
103503,2311,310,12626,1,0,0,0,0,0,0,0,0
103503,2312,310,12626,1,0,0,0,0,0,0,0,0
103503,2313,310,12626,1,0,0,0,0,0,0,0,0
103503,2314,310,12626,1,0,0,0,0,0,0,0,0
103503,2315,310,12626,1,0,0,0,0,0,0,0,0
103503,2316,310,12626,1,0,0,0,0,0,0,0,0
103503,2317,310,12626,1,0,0,0,0,0,0,0,0
103503,2318,310,12626,1,0,0,0,0,0,0,0,0
103503,2319,310,12626,1,0,0,0,0,0,0,0,0
103503,2320,310,12626,1,0,0,0,0,0,0,0,0
103503,2321,310,12626,1,0,0,0,0,0,0,0,0
103503,2322,310,12626,1,0,0,0,0,0,0,0,0
103503,2323,310,12626,1,0,0,0,0,0,0,0,0
103503,2324,310,12626,1,0,0,0,0,0,0,0,0
103503,2325,310,12626,1,0,0,0,0,0,0,0,0
103503,2326,310,12626,1,0,0,0,0,0,0,0,0
103503,2327,310,12626,1,0,0,0,0,0,0,0,0
103503,2328,310,12626,1,0,0,0,0,0,0,0,0
103503,2329,310,12626,1,0,0,0,0,0,0,0,0
103503,2330,310,12626,1,0,0,0,0,0,0,0,0
103503,2331,310,12626,1,0,0,0,0,0,0,0,0
103503,2332,310,12626,1,0,0,0,0,0,0,0,0
103503,2333,310,12626,1,0,0,0,0,0,0,0,0
103503,2334,310,12626,1,0,0,0,0,0,0,0,0
103503,2335,310,12626,1,0,0,0,0,0,0,0,0
103503,2336,310,12626,1,0,0,0,0,0,0,0,0
103503,2337,310,12626,1,0,0,0,0,0,0,0,0
103503,2338,310,12626,1,0,0,0,0,0,0,0,0
103503,2339,310,12626,1,0,0,0,0,0,0,0,0
103503,2340,310,12626,1,0,0,0,0,0,0,0,0
103503,2341,310,12626,1,0,0,0,0,0,0,0,0
103503,2342,310,12626,1,0,0,0,0,0,0,0,0
103503,2343,310,12626,1,0,0,0,0,0,0,0,0
103503,2344,310,12626,1,0,0,0,0,0,0,0,0
103503,2345,310,12626,1,0,0,0,0,0,0,0,0
103503,2346,310,12626,1,0,0,0,0,0,0,0,0
103503,2347,310,12626,1,0,0,0,0,0,0,0,0
103503,2348,310,12626,1,0,0,0,0,0,0,0,0
103503,2349,310,12626,1,0,0,0,0,0,0,0,0
103503,2350,310,12626,1,0,0,0,0,0,0,0,0
103503,2351,310,12626,1,0,0,0,0,0,0,0,0
103503,2352,310,12626,1,0,0,0,0,0,0,0,0
103503,2353,310,12626,1,0,0,0,0,0,0,0,0
103503,2354,310,12626,1,0,0,0,0,0,0,0,0
103503,2355,310,12626,1,0,0,0,0,0,0,0,0
103503,2356,310,12626,1,0,0,0,0,0,0,0,0
103503,2357,310,12626,1,0,0,0,0,0,0,0,0
103503,2358,310,12626,1,0,0,0,0,0,0,0,0
103503,2359,310,12626,1,0,0,0,0,0,0,0,0
103503,2360,310,12626,1,0,0,0,0,0,0,0,0
103503,2361,310,12626,1,0,0,0,0,0,0,0,0
103503,2362,310,12626,1,0,0,0,0,0,0,0,0
103503,2363,310,12626,1,0,0,0,0,0,0,0,0
103503,2364,310,12626,1,0,0,0,0,0,0,0,0
103503,2365,310,12626,1,0,0,0,0,0,0,0,0
103503,2366,310,12626,1,0,0,0,0,0,0,0,0
103503,2367,310,12626,1,0,0,0,0,0,0,0,0
103503,2368,310,12626,1,1,1,0,0,0,0,0,0
103503,2369,310,12626,1,0,0,0,0,0,0,0,0
103503,2370,310,12626,1,0,0,0,0,0,0,0,0
103503,2371,310,12626,1,0,0,0,0,0,0,0,0
103503,2372,310,12626,1,0,0,0,0,0,0,0,0
103503,2373,310,12626,1,0,0,0,0,0,0,0,0
103503,2374,310,12626,1,0,0,0,0,0,0,0,0
103503,2375,310,12626,1,0,0,0,0,0,0,0,0
103503,2376,310,12626,1,0,0,0,0,0,0,0,0
103503,2377,310,12626,1,0,0,0,0,0,0,0,0
103503,2378,310,12626,1,0,0,0,0,0,0,0,0
103503,2379,310,12626,1,0,0,0,0,0,0,0,0
103503,2380,310,12626,1,0,0,0,0,0,0,0,0
103503,2381,310,12626,1,0,0,0,0,0,0,0,0
103503,2382,310,12626,1,0,0,0,0,0,0,0,0
103503,2384,310,12626,1,0,0,0,0,0,0,0,0
103503,2385,310,12626,1,0,0,0,0,0,0,0,0
103503,2386,310,12626,1,0,0,0,0,0,0,0,0
103503,2387,310,12626,1,0,0,0,0,0,0,0,0
103503,2388,310,12626,1,0,0,0,0,0,0,0,0
103503,2389,310,12626,1,0,0,0,0,0,0,0,0
103503,2392,310,12626,1,0,0,0,0,0,0,0,0
103503,2393,310,12626,1,0,0,0,0,0,0,0,0
103503,2394,310,12626,1,0,0,0,0,0,0,0,0
103503,2395,310,12626,1,0,0,0,0,0,0,0,0
103503,2396,310,12626,1,0,0,0,0,0,0,0,0
103503,2397,310,12626,1,0,0,0,0,0,0,0,0
103503,2398,310,12626,1,0,0,0,0,0,0,0,0
103503,2399,310,12626,1,0,0,0,0,0,0,0,0
103503,2400,310,12626,1,0,0,0,0,0,0,0,0
103503,2401,310,12626,1,0,0,0,0,0,0,0,0
103503,2402,310,12626,1,0,0,0,0,0,0,0,0
103503,2403,310,12626,1,0,0,0,0,0,0,0,0
103503,2404,310,12626,1,0,0,0,0,0,0,0,0
103503,2405,310,12626,1,0,0,0,0,0,0,0,0
103503,2406,310,12626,1,0,0,0,0,0,0,0,0
103503,2407,310,12626,1,0,0,0,0,0,0,0,0
